,Date,Time,Open,High,Low,Close
3341,13-03-2018,12:25,24895.1,24908.3,24891.1,24905.4
3342,13-03-2018,12:30,24905.8,24927.7,24905.7,24923.9
3343,13-03-2018,12:35,24925.1,24938.3,24918.9,24931.9
3344,13-03-2018,12:40,24932.1,24950.3,24927.0,24940.0
3345,13-03-2018,12:45,24939.1,24967.1,24927.0,24962.0
3346,13-03-2018,12:50,24962.3,24968.2,24934.3,24948.4
3347,13-03-2018,12:55,24950.6,25009.7,24950.3,24996.3
3348,13-03-2018,13:00,24997.6,25000.7,24969.1,24976.7
3349,13-03-2018,13:05,24975.9,24975.9,24940.5,24944.0
3350,13-03-2018,13:10,24945.5,25003.1,24938.3,24968.5
3351,13-03-2018,13:15,24970.1,24980.9,24949.9,24951.3
3352,13-03-2018,13:20,24951.0,24962.9,24944.3,24946.5
3353,13-03-2018,13:25,24946.1,24972.2,24934.2,24954.4
3354,13-03-2018,13:30,24954.9,24967.2,24921.9,24924.4
3355,13-03-2018,13:35,24926.8,24948.8,24921.3,24924.7
3356,13-03-2018,13:40,24922.8,24942.8,24914.2,24929.7
3357,13-03-2018,13:45,24929.9,24951.8,24916.8,24945.6
3358,13-03-2018,13:50,24942.2,24945.9,24753.5,24766.9
3359,13-03-2018,13:55,24767.1,24788.8,24597.6,24613.4
3360,13-03-2018,14:00,24615.4,24714.1,24615.4,24690.8
3361,13-03-2018,14:05,24688.7,24688.7,24605.2,24655.3
3362,13-03-2018,14:10,24656.6,24693.8,24632.8,24670.4
3363,13-03-2018,14:15,24671.3,24691.2,24634.3,24685.4
3364,13-03-2018,14:20,24684.4,24714.4,24646.2,24709.2
3365,13-03-2018,14:25,24708.5,24721.7,24654.9,24663.8
3366,13-03-2018,14:30,24663.1,24682.6,24639.0,24667.7
3367,13-03-2018,14:35,24667.7,24677.3,24634.1,24670.8
3368,13-03-2018,14:40,24671.3,24675.8,24627.2,24627.2
3369,13-03-2018,14:45,24628.3,24666.6,24616.0,24661.1
3370,13-03-2018,14:50,24662.9,24688.7,24634.8,24685.0
3371,13-03-2018,14:55,24686.3,24902.8,24683.9,24829.4
3372,13-03-2018,15:00,24829.5,24837.7,24747.6,24832.9
3373,13-03-2018,15:05,24827.6,24838.7,24773.7,24782.3
3374,13-03-2018,15:10,24785.9,24823.8,24675.7,24677.1
3375,13-03-2018,15:15,24679.1,24708.8,24661.4,24688.4
3376,13-03-2018,15:20,24687.6,24720.3,24677.3,24710.3
3377,13-03-2018,15:25,24709.4,24724.8,24695.6,24721.6
3378,14-03-2018,09:15,24629.7,24677.7,24572.9,24588.7
3379,14-03-2018,09:20,24594.3,24612.9,24575.6,24603.4
3380,14-03-2018,09:25,24602.8,24617.8,24560.8,24566.2
3381,14-03-2018,09:30,24563.4,24569.9,24538.1,24551.3
3382,14-03-2018,09:35,24551.3,24553.8,24513.7,24530.9
3383,14-03-2018,09:40,24529.9,24553.7,24527.2,24547.9
3384,14-03-2018,09:45,24548.4,24575.2,24539.2,24567.7
3385,14-03-2018,09:50,24568.1,24593.6,24563.1,24574.5
3386,14-03-2018,09:55,24574.6,24588.1,24533.4,24542.8
3387,14-03-2018,10:00,24544.1,24550.5,24515.3,24532.3
3388,14-03-2018,10:05,24532.4,24545.3,24524.2,24545.3
3389,14-03-2018,10:10,24546.7,24552.8,24523.0,24535.9
3390,14-03-2018,10:15,24535.9,24554.4,24517.3,24554.4
3391,14-03-2018,10:20,24553.5,24581.4,24542.8,24579.8
3392,14-03-2018,10:25,24577.2,24580.4,24555.3,24566.4
3393,14-03-2018,10:30,24566.7,24588.1,24562.4,24573.2
3394,14-03-2018,10:35,24573.3,24573.3,24547.2,24564.3
3395,14-03-2018,10:40,24557.6,24594.9,24557.6,24594.3
3396,14-03-2018,10:45,24594.5,24610.4,24580.8,24599.3
3397,14-03-2018,10:50,24599.5,24602.5,24570.4,24579.7
3398,14-03-2018,10:55,24578.8,24587.9,24568.7,24571.4
3399,14-03-2018,11:00,24571.0,24575.9,24543.8,24544.8
3400,14-03-2018,11:05,24542.8,24556.2,24533.7,24547.2
3401,14-03-2018,11:10,24546.0,24563.7,24538.7,24546.4
3402,14-03-2018,11:15,24543.3,24553.2,24530.3,24532.7
3403,14-03-2018,11:20,24533.3,24543.0,24512.6,24526.3
3404,14-03-2018,11:25,24526.4,24542.1,24521.1,24522.3
3405,14-03-2018,11:30,24523.4,24527.8,24504.1,24512.9
3406,14-03-2018,11:35,24513.6,24531.3,24512.7,24520.1
3407,14-03-2018,11:40,24520.2,24522.4,24487.0,24495.3
3408,14-03-2018,11:45,24496.3,24535.3,24495.6,24527.0
3409,14-03-2018,11:50,24527.8,24537.3,24510.4,24535.8
3410,14-03-2018,11:55,24535.8,24547.0,24519.8,24533.3
3411,14-03-2018,12:00,24534.3,24550.1,24515.2,24518.9
3412,14-03-2018,12:05,24518.7,24545.7,24505.8,24545.7
3413,14-03-2018,12:10,24546.5,24566.1,24542.4,24560.6
3414,14-03-2018,12:15,24560.4,24583.6,24555.6,24568.9
3415,14-03-2018,12:20,24565.6,24574.4,24538.8,24541.2
3416,14-03-2018,12:25,24541.4,24556.2,24511.6,24556.2
3417,14-03-2018,12:30,24555.2,24581.0,24545.4,24571.9
3418,14-03-2018,12:35,24572.7,24584.8,24559.2,24561.7
3419,14-03-2018,12:40,24560.8,24618.7,24558.7,24617.3
3420,14-03-2018,12:45,24615.4,24631.7,24605.2,24609.1
3421,14-03-2018,12:50,24606.8,24627.3,24594.8,24627.3
3422,14-03-2018,12:55,24625.6,24649.4,24621.9,24636.7
3423,14-03-2018,13:00,24639.6,24693.6,24633.0,24673.3
3424,14-03-2018,13:05,24673.8,24673.8,24623.8,24633.5
3425,14-03-2018,13:10,24632.7,24655.7,24611.9,24654.8
3426,14-03-2018,13:15,24653.4,24680.5,24648.7,24653.4
3427,14-03-2018,13:20,24651.3,24654.3,24636.7,24651.4
3428,14-03-2018,13:25,24652.4,24677.3,24648.1,24658.8
3429,14-03-2018,13:30,24657.2,24691.2,24652.4,24691.2
3430,14-03-2018,13:35,24690.7,24750.8,24688.8,24714.7
3431,14-03-2018,13:40,24714.4,24718.1,24690.8,24690.8
3432,14-03-2018,13:45,24690.2,24710.3,24674.7,24688.7
3433,14-03-2018,13:50,24688.9,24720.0,24688.0,24707.9
3434,14-03-2018,13:55,24709.3,24713.7,24639.7,24667.4
3435,14-03-2018,14:00,24667.3,24685.8,24658.2,24659.8
3436,14-03-2018,14:05,24659.8,24713.3,24659.8,24697.9
3437,14-03-2018,14:10,24697.4,24708.6,24676.4,24688.3
3438,14-03-2018,14:15,24687.0,24695.6,24666.6,24693.3
3439,14-03-2018,14:20,24693.4,24702.3,24678.2,24695.0
3440,14-03-2018,14:25,24691.9,24691.9,24649.7,24671.9
3441,14-03-2018,14:30,24672.9,24742.8,24663.1,24741.0
3442,14-03-2018,14:35,24739.5,24755.4,24707.6,24749.6
3443,14-03-2018,14:40,24751.2,24822.4,24747.6,24811.4
3444,14-03-2018,14:45,24811.9,24894.3,24809.7,24886.2
3445,14-03-2018,14:50,24888.3,24888.3,24837.7,24848.8
3446,14-03-2018,14:55,24849.3,24857.5,24832.0,24834.3
3447,14-03-2018,15:00,24832.2,24856.8,24819.9,24838.6
3448,14-03-2018,15:05,24838.3,24873.3,24821.9,24868.1
3449,14-03-2018,15:10,24868.1,24876.7,24846.2,24854.3
3450,14-03-2018,15:15,24850.9,24855.6,24831.4,24842.6
3451,14-03-2018,15:20,24842.1,24883.2,24838.1,24871.3
3452,14-03-2018,15:25,24870.8,24876.3,24858.4,24861.1
3453,15-03-2018,09:15,24854.3,24867.3,24796.4,24842.6
3454,15-03-2018,09:20,24843.7,24885.5,24837.2,24867.2
3455,15-03-2018,09:25,24867.1,24867.1,24808.2,24837.7
3456,15-03-2018,09:30,24835.3,24862.2,24812.2,24827.8
3457,15-03-2018,09:35,24830.3,24840.2,24809.4,24824.5
3458,15-03-2018,09:40,24823.7,24839.1,24811.3,24811.3
3459,15-03-2018,09:45,24811.2,24838.1,24809.4,24814.1
3460,15-03-2018,09:50,24813.2,24827.2,24799.7,24825.9
3461,15-03-2018,09:55,24826.8,24837.1,24805.2,24837.1
3462,15-03-2018,10:00,24836.2,24876.4,24827.4,24868.6
3463,15-03-2018,10:05,24867.6,24897.6,24862.3,24884.0
3464,15-03-2018,10:10,24884.2,24884.2,24853.1,24853.1
3465,15-03-2018,10:15,24851.8,24860.6,24843.1,24854.8
3466,15-03-2018,10:20,24857.2,24876.2,24848.4,24873.3
3467,15-03-2018,10:25,24872.2,24879.5,24857.1,24861.3
3468,15-03-2018,10:30,24861.1,24861.1,24825.1,24834.1
3469,15-03-2018,10:35,24832.8,24862.8,24832.8,24847.4
3470,15-03-2018,10:40,24848.0,24848.0,24810.6,24810.6
3471,15-03-2018,10:45,24811.7,24826.0,24789.8,24811.3
3472,15-03-2018,10:50,24812.4,24823.7,24800.4,24800.4
3473,15-03-2018,10:55,24798.3,24836.7,24795.3,24821.1
3474,15-03-2018,11:00,24825.3,24841.9,24817.4,24828.4
3475,15-03-2018,11:05,24829.3,24833.0,24800.8,24807.9
3476,15-03-2018,11:10,24806.7,24819.2,24800.1,24802.1
3477,15-03-2018,11:15,24802.3,24804.7,24775.6,24802.6
3478,15-03-2018,11:20,24802.9,24804.6,24788.3,24792.8
3479,15-03-2018,11:25,24792.3,24795.9,24756.8,24757.9
3480,15-03-2018,11:30,24755.7,24781.3,24754.3,24779.5
3481,15-03-2018,11:35,24777.0,24800.3,24777.0,24791.5
3482,15-03-2018,11:40,24789.7,24791.9,24768.3,24785.4
3483,15-03-2018,11:45,24785.5,24808.6,24783.2,24803.9
3484,15-03-2018,11:50,24804.4,24818.2,24792.6,24801.4
3485,15-03-2018,11:55,24799.8,24829.1,24799.8,24820.6
3486,15-03-2018,12:00,24818.6,24820.6,24806.2,24814.7
3487,15-03-2018,12:05,24815.4,24822.2,24810.7,24817.6
3488,15-03-2018,12:10,24816.9,24822.3,24806.3,24818.2
3489,15-03-2018,12:15,24817.5,24851.4,24814.9,24842.6
3490,15-03-2018,12:20,24842.6,24858.4,24840.0,24851.3
3491,15-03-2018,12:25,24851.7,24862.4,24840.7,24855.1
3492,15-03-2018,12:30,24854.3,24873.5,24854.3,24858.2
3493,15-03-2018,12:35,24856.7,24874.1,24844.5,24873.1
3494,15-03-2018,12:40,24872.0,24873.4,24844.2,24858.2
3495,15-03-2018,12:45,24857.8,24859.4,24849.8,24854.7
3496,15-03-2018,12:50,24854.4,24857.1,24830.7,24835.1
3497,15-03-2018,12:55,24834.2,24857.3,24829.8,24853.0
3498,15-03-2018,13:00,24853.3,24856.3,24831.9,24849.2
3499,15-03-2018,13:05,24848.3,24850.1,24831.0,24843.1
3500,15-03-2018,13:10,24842.8,24868.9,24840.9,24866.7
3501,15-03-2018,13:15,24865.1,24914.3,24864.1,24907.6
3502,15-03-2018,13:20,24907.9,24939.8,24903.6,24939.8
3503,15-03-2018,13:25,24937.3,24937.3,24882.8,24894.3
3504,15-03-2018,13:30,24895.4,24918.8,24894.0,24917.7
3505,15-03-2018,13:35,24916.3,24920.3,24892.0,24900.5
3506,15-03-2018,13:40,24898.4,24920.8,24889.3,24902.8
3507,15-03-2018,13:45,24902.8,24905.3,24857.3,24873.7
3508,15-03-2018,13:50,24871.3,24889.5,24869.6,24883.0
3509,15-03-2018,13:55,24883.1,24886.1,24856.3,24858.1
3510,15-03-2018,14:00,24857.7,24870.3,24777.0,24815.3
3511,15-03-2018,14:05,24816.2,24839.3,24798.8,24819.8
3512,15-03-2018,14:10,24819.8,24825.7,24761.8,24775.8
3513,15-03-2018,14:15,24776.2,24798.2,24769.3,24786.8
3514,15-03-2018,14:20,24783.3,24829.9,24783.3,24817.3
3515,15-03-2018,14:25,24816.9,24840.5,24796.4,24798.0
3516,15-03-2018,14:30,24801.0,24831.7,24788.8,24820.7
3517,15-03-2018,14:35,24820.6,24902.4,24820.6,24902.4
3518,15-03-2018,14:40,24900.3,24908.3,24868.2,24883.7
3519,15-03-2018,14:45,24882.7,24884.9,24825.9,24838.8
3520,15-03-2018,14:50,24831.7,24866.7,24831.6,24848.8
3521,15-03-2018,14:55,24849.3,24858.3,24837.6,24848.3
3522,15-03-2018,15:00,24845.9,24857.0,24817.4,24836.0
3523,15-03-2018,15:05,24837.8,24865.2,24828.8,24859.2
3524,15-03-2018,15:10,24858.6,24860.1,24793.1,24798.9
3525,15-03-2018,15:15,24801.3,24818.6,24770.4,24780.8
3526,15-03-2018,15:20,24778.3,24791.8,24747.9,24762.0
3527,15-03-2018,15:25,24763.4,24770.7,24743.8,24747.7
3528,16-03-2018,09:15,24753.7,24765.3,24687.0,24696.3
3529,16-03-2018,09:20,24691.3,24695.1,24648.4,24687.7
3530,16-03-2018,09:25,24688.6,24705.7,24678.8,24703.2
3531,16-03-2018,09:30,24702.3,24720.9,24675.4,24710.3
3532,16-03-2018,09:35,24713.4,24715.3,24682.1,24694.9
3533,16-03-2018,09:40,24694.3,24734.0,24694.3,24729.3
3534,16-03-2018,09:45,24729.2,24755.3,24711.3,24717.2
3535,16-03-2018,09:50,24715.9,24721.5,24696.2,24719.8
3536,16-03-2018,09:55,24719.8,24725.0,24700.4,24705.7
3537,16-03-2018,10:00,24705.3,24742.1,24689.3,24728.1
3538,16-03-2018,10:05,24726.8,24734.8,24712.4,24733.3
3539,16-03-2018,10:10,24732.9,24752.8,24727.6,24733.7
3540,16-03-2018,10:15,24732.8,24732.8,24704.7,24727.9
3541,16-03-2018,10:20,24726.7,24731.8,24707.2,24713.3
3542,16-03-2018,10:25,24713.2,24729.3,24703.2,24720.4
3543,16-03-2018,10:30,24720.9,24720.9,24694.0,24715.6
3544,16-03-2018,10:35,24712.2,24761.6,24711.6,24740.9
3545,16-03-2018,10:40,24741.5,24751.4,24728.6,24733.7
3546,16-03-2018,10:45,24733.3,24752.7,24726.2,24746.6
3547,16-03-2018,10:50,24746.7,24771.8,24741.2,24754.2
3548,16-03-2018,10:55,24754.1,24754.5,24720.7,24721.7
3549,16-03-2018,11:00,24722.1,24757.5,24722.1,24752.1
3550,16-03-2018,11:05,24752.8,24761.9,24745.3,24758.0
3551,16-03-2018,11:10,24757.2,24785.3,24754.9,24762.8
3552,16-03-2018,11:15,24761.8,24773.1,24757.1,24765.0
3553,16-03-2018,11:20,24763.8,24772.8,24749.7,24751.0
3554,16-03-2018,11:25,24751.3,24771.9,24748.4,24764.3
3555,16-03-2018,11:30,24763.4,24765.3,24715.6,24721.3
3556,16-03-2018,11:35,24719.8,24745.3,24716.2,24738.3
3557,16-03-2018,11:40,24737.9,24741.3,24710.2,24733.1
3558,16-03-2018,11:45,24734.3,24740.8,24721.6,24732.3
3559,16-03-2018,11:50,24732.4,24737.3,24706.0,24709.8
3560,16-03-2018,11:55,24708.6,24744.1,24707.7,24739.8
3561,16-03-2018,12:00,24739.7,24744.6,24724.7,24725.9
3562,16-03-2018,12:05,24726.1,24743.6,24721.6,24739.6
3563,16-03-2018,12:10,24741.5,24751.7,24723.1,24723.1
3564,16-03-2018,12:15,24723.5,24729.4,24701.3,24705.6
3565,16-03-2018,12:20,24706.1,24722.1,24690.6,24712.3
3566,16-03-2018,12:25,24712.5,24736.9,24704.3,24736.2
3567,16-03-2018,12:30,24737.1,24749.4,24730.3,24738.3
3568,16-03-2018,12:35,24737.4,24740.2,24717.4,24718.3
3569,16-03-2018,12:40,24722.5,24738.6,24716.1,24724.9
3570,16-03-2018,12:45,24722.4,24742.3,24714.8,24736.6
3571,16-03-2018,12:50,24737.9,24750.4,24725.8,24743.3
3572,16-03-2018,12:55,24743.6,24747.3,24731.5,24743.0
3573,16-03-2018,13:00,24742.4,24758.9,24742.4,24750.0
3574,16-03-2018,13:05,24750.8,24757.3,24731.7,24731.7
3575,16-03-2018,13:10,24731.7,24745.2,24720.8,24723.6
3576,16-03-2018,13:15,24723.8,24730.1,24684.9,24692.2
3577,16-03-2018,13:20,24691.3,24711.9,24678.6,24704.3
3578,16-03-2018,13:25,24704.6,24729.4,24703.5,24714.4
3579,16-03-2018,13:30,24712.0,24732.1,24690.6,24722.6
3580,16-03-2018,13:35,24721.8,24752.2,24721.8,24742.2
3581,16-03-2018,13:40,24741.5,24773.3,24741.0,24754.6
3582,16-03-2018,13:45,24755.3,24757.3,24730.8,24747.7
3583,16-03-2018,13:50,24752.3,24752.8,24719.8,24725.3
3584,16-03-2018,13:55,24726.1,24746.2,24716.8,24717.9
3585,16-03-2018,14:00,24719.5,24723.9,24696.0,24696.4
3586,16-03-2018,14:05,24696.3,24702.7,24668.4,24682.2
3587,16-03-2018,14:10,24681.3,24697.1,24656.8,24667.8
3588,16-03-2018,14:15,24671.6,24692.0,24651.3,24676.6
3589,16-03-2018,14:20,24675.1,24682.8,24640.9,24658.9
3590,16-03-2018,14:25,24658.7,24710.7,24656.9,24672.3
3591,16-03-2018,14:30,24670.2,24690.5,24598.9,24600.0
3592,16-03-2018,14:35,24599.4,24623.3,24583.5,24591.2
3593,16-03-2018,14:40,24601.4,24619.9,24581.3,24581.3
3594,16-03-2018,14:45,24580.6,24591.2,24549.8,24555.3
3595,16-03-2018,14:50,24553.9,24585.6,24539.8,24578.4
3596,16-03-2018,14:55,24577.0,24607.6,24576.3,24583.5
3597,16-03-2018,15:00,24588.2,24609.8,24495.3,24496.9
3598,16-03-2018,15:05,24498.2,24507.8,24467.6,24489.7
3599,16-03-2018,15:10,24490.5,24496.9,24439.2,24452.9
3600,16-03-2018,15:15,24454.1,24503.3,24444.8,24498.3
3601,16-03-2018,15:20,24497.6,24515.7,24487.3,24499.6
3602,16-03-2018,15:25,24499.9,24525.2,24485.1,24523.8
3603,19-03-2018,09:15,24530.2,24588.1,24509.1,24576.9
3604,19-03-2018,09:20,24576.4,24579.9,24503.7,24503.7
3605,19-03-2018,09:25,24500.8,24502.3,24433.5,24457.8
3606,19-03-2018,09:30,24460.6,24496.2,24453.5,24477.4
3607,19-03-2018,09:35,24482.1,24513.3,24475.3,24509.8
3608,19-03-2018,09:40,24508.8,24521.8,24466.4,24482.6
3609,19-03-2018,09:45,24483.3,24499.4,24456.4,24460.1
3610,19-03-2018,09:50,24460.3,24464.7,24439.4,24453.0
3611,19-03-2018,09:55,24450.8,24465.6,24412.9,24436.8
3612,19-03-2018,10:00,24435.3,24439.6,24396.1,24400.9
3613,19-03-2018,10:05,24400.4,24418.8,24384.8,24392.1
3614,19-03-2018,10:10,24391.8,24432.8,24390.7,24414.0
3615,19-03-2018,10:15,24414.2,24458.9,24413.1,24438.7
3616,19-03-2018,10:20,24439.2,24440.2,24402.3,24419.8
3617,19-03-2018,10:25,24423.2,24448.9,24413.9,24447.6
3618,19-03-2018,10:30,24446.2,24450.9,24407.1,24415.2
3619,19-03-2018,10:35,24415.7,24418.0,24392.1,24402.3
3620,19-03-2018,10:40,24403.0,24405.5,24383.6,24399.3
3621,19-03-2018,10:45,24399.4,24401.0,24381.3,24391.5
3622,19-03-2018,10:50,24393.0,24406.3,24386.0,24398.7
3623,19-03-2018,10:55,24400.1,24406.1,24385.7,24395.4
3624,19-03-2018,11:00,24396.5,24402.7,24392.4,24394.3
3625,19-03-2018,11:05,24395.9,24415.2,24393.4,24408.9
3626,19-03-2018,11:10,24410.8,24413.3,24392.5,24399.2
3627,19-03-2018,11:15,24399.3,24408.8,24392.0,24393.8
3628,19-03-2018,11:20,24395.1,24410.6,24370.4,24377.3
3629,19-03-2018,11:25,24380.3,24383.8,24354.2,24363.6
3630,19-03-2018,11:30,24363.1,24374.6,24345.8,24355.3
3631,19-03-2018,11:35,24355.4,24371.8,24349.8,24353.7
3632,19-03-2018,11:40,24356.4,24370.2,24350.3,24350.5
3633,19-03-2018,11:45,24352.1,24352.8,24326.3,24347.1
3634,19-03-2018,11:50,24348.0,24355.2,24336.2,24353.1
3635,19-03-2018,11:55,24352.3,24376.3,24348.1,24374.0
3636,19-03-2018,12:00,24372.3,24418.2,24370.9,24382.6
3637,19-03-2018,12:05,24382.9,24385.8,24350.3,24369.4
3638,19-03-2018,12:10,24370.3,24370.3,24351.2,24360.9
3639,19-03-2018,12:15,24362.1,24373.2,24351.1,24351.8
3640,19-03-2018,12:20,24352.3,24357.8,24339.1,24341.2
3641,19-03-2018,12:25,24343.4,24345.7,24302.4,24310.6
3642,19-03-2018,12:30,24311.4,24311.4,24259.8,24272.1
3643,19-03-2018,12:35,24271.5,24290.3,24259.6,24277.4
3644,19-03-2018,12:40,24276.7,24298.0,24275.3,24294.8
3645,19-03-2018,12:45,24295.9,24296.8,24242.3,24250.3
3646,19-03-2018,12:50,24250.5,24272.2,24236.6,24266.9
3647,19-03-2018,12:55,24266.4,24293.6,24258.6,24273.9
3648,19-03-2018,13:00,24274.3,24285.7,24242.1,24246.9
3649,19-03-2018,13:05,24248.0,24268.2,24237.7,24260.5
3650,19-03-2018,13:10,24262.6,24279.1,24248.8,24279.1
3651,19-03-2018,13:15,24279.3,24282.4,24255.8,24273.4
3652,19-03-2018,13:20,24273.7,24310.6,24268.6,24291.8
3653,19-03-2018,13:25,24292.2,24292.2,24269.2,24284.9
3654,19-03-2018,13:30,24284.3,24311.1,24277.3,24309.8
3655,19-03-2018,13:35,24310.7,24324.7,24298.1,24302.8
3656,19-03-2018,13:40,24302.9,24311.3,24253.7,24277.4
3657,19-03-2018,13:45,24275.8,24283.3,24238.6,24245.9
3658,19-03-2018,13:50,24246.9,24252.2,24222.7,24236.1
3659,19-03-2018,13:55,24235.2,24239.2,24201.3,24210.8
3660,19-03-2018,14:00,24205.9,24236.1,24205.5,24229.4
3661,19-03-2018,14:05,24229.9,24248.6,24200.1,24245.8
3662,19-03-2018,14:10,24249.3,24254.8,24209.7,24209.7
3663,19-03-2018,14:15,24210.6,24238.3,24209.1,24209.6
3664,19-03-2018,14:20,24210.3,24242.3,24204.8,24230.3
3665,19-03-2018,14:25,24230.1,24234.3,24186.9,24207.7
3666,19-03-2018,14:30,24206.6,24233.6,24193.8,24233.4
3667,19-03-2018,14:35,24232.8,24244.6,24222.2,24237.6
3668,19-03-2018,14:40,24237.3,24269.4,24237.3,24243.6
3669,19-03-2018,14:45,24243.9,24293.7,24243.1,24291.8
3670,19-03-2018,14:50,24289.4,24311.0,24272.3,24303.7
3671,19-03-2018,14:55,24302.5,24324.1,24288.4,24319.4
3672,19-03-2018,15:00,24318.6,24335.8,24279.8,24285.7
3673,19-03-2018,15:05,24284.5,24287.5,24225.4,24232.1
3674,19-03-2018,15:10,24231.1,24238.7,24200.8,24238.7
3675,19-03-2018,15:15,24242.8,24261.6,24234.2,24261.2
3676,19-03-2018,15:20,24257.4,24261.4,24233.0,24238.4
3677,19-03-2018,15:25,24242.8,24246.5,24228.3,24235.2
3678,20-03-2018,09:15,24133.9,24206.3,24129.8,24171.2
3679,20-03-2018,09:20,24169.8,24187.1,24106.4,24118.7
3680,20-03-2018,09:25,24119.1,24185.7,24107.3,24157.7
3681,20-03-2018,09:30,24162.3,24222.5,24151.0,24187.1
3682,20-03-2018,09:35,24188.8,24261.6,24188.6,24232.4
3683,20-03-2018,09:40,24232.6,24271.2,24201.2,24229.7
3684,20-03-2018,09:45,24229.8,24257.1,24220.9,24230.3
3685,20-03-2018,09:50,24232.4,24263.8,24223.7,24253.9
3686,20-03-2018,09:55,24253.4,24257.8,24221.8,24248.4
3687,20-03-2018,10:00,24248.3,24255.5,24205.4,24211.3
3688,20-03-2018,10:05,24210.4,24214.3,24193.6,24210.1
3689,20-03-2018,10:10,24210.7,24246.8,24208.8,24228.6
3690,20-03-2018,10:15,24229.2,24241.2,24215.8,24215.8
3691,20-03-2018,10:20,24212.8,24227.4,24197.7,24216.4
3692,20-03-2018,10:25,24216.1,24236.4,24205.9,24231.8
3693,20-03-2018,10:30,24232.6,24244.8,24225.2,24237.3
3694,20-03-2018,10:35,24238.0,24260.3,24229.7,24241.8
3695,20-03-2018,10:40,24242.6,24246.8,24219.6,24233.3
3696,20-03-2018,10:45,24236.2,24241.3,24216.3,24224.1
3697,20-03-2018,10:50,24224.3,24253.7,24221.1,24249.7
3698,20-03-2018,10:55,24249.6,24256.3,24235.8,24248.0
3699,20-03-2018,11:00,24247.3,24249.2,24231.8,24233.2
3700,20-03-2018,11:05,24231.8,24234.9,24217.4,24218.3
3701,20-03-2018,11:10,24219.1,24228.3,24212.7,24228.3
3702,20-03-2018,11:15,24227.7,24245.9,24227.1,24244.5
3703,20-03-2018,11:20,24244.7,24299.4,24243.7,24287.7
3704,20-03-2018,11:25,24287.6,24321.8,24287.6,24321.0
3705,20-03-2018,11:30,24324.4,24333.0,24302.7,24308.9
3706,20-03-2018,11:35,24306.8,24337.1,24301.6,24333.4
3707,20-03-2018,11:40,24333.2,24355.7,24318.6,24338.2
3708,20-03-2018,11:45,24338.8,24342.8,24315.1,24319.7
3709,20-03-2018,11:50,24318.8,24324.1,24295.9,24308.3
3710,20-03-2018,11:55,24308.3,24324.7,24306.3,24307.3
3711,20-03-2018,12:00,24308.1,24313.1,24298.8,24306.4
3712,20-03-2018,12:05,24312.2,24323.2,24300.8,24309.0
3713,20-03-2018,12:10,24308.9,24314.4,24299.2,24311.8
3714,20-03-2018,12:15,24313.5,24331.1,24310.1,24315.5
3715,20-03-2018,12:20,24314.9,24318.3,24272.5,24273.3
3716,20-03-2018,12:25,24273.3,24286.6,24261.1,24262.9
3717,20-03-2018,12:30,24264.3,24308.3,24260.2,24306.9
3718,20-03-2018,12:35,24306.0,24310.1,24291.9,24294.5
3719,20-03-2018,12:40,24294.9,24300.1,24273.7,24278.6
3720,20-03-2018,12:45,24278.3,24292.2,24272.1,24273.8
3721,20-03-2018,12:50,24272.3,24282.1,24268.8,24276.9
3722,20-03-2018,12:55,24277.1,24277.1,24214.7,24222.0
3723,20-03-2018,13:00,24222.7,24242.6,24212.3,24242.6
3724,20-03-2018,13:05,24241.6,24250.8,24227.8,24232.8
3725,20-03-2018,13:10,24233.1,24244.4,24219.8,24232.6
3726,20-03-2018,13:15,24231.1,24233.8,24157.8,24157.9
3727,20-03-2018,13:20,24159.1,24178.8,24139.1,24147.3
3728,20-03-2018,13:25,24147.8,24164.3,24132.7,24164.3
3729,20-03-2018,13:30,24165.9,24170.2,24147.3,24158.4
3730,20-03-2018,13:35,24157.8,24213.8,24138.3,24199.8
3731,20-03-2018,13:40,24200.1,24214.5,24173.0,24198.7
3732,20-03-2018,13:45,24199.3,24203.2,24156.3,24167.7
3733,20-03-2018,13:50,24166.5,24194.2,24158.8,24176.2
3734,20-03-2018,13:55,24177.1,24183.1,24165.7,24166.6
3735,20-03-2018,14:00,24166.4,24180.2,24137.0,24147.8
3736,20-03-2018,14:05,24148.0,24173.2,24147.2,24172.7
3737,20-03-2018,14:10,24171.7,24201.4,24169.3,24171.9
3738,20-03-2018,14:15,24173.2,24196.3,24167.8,24177.1
3739,20-03-2018,14:20,24176.2,24179.2,24155.5,24177.3
3740,20-03-2018,14:25,24177.3,24193.7,24164.1,24172.9
3741,20-03-2018,14:30,24173.2,24215.8,24159.8,24192.4
3742,20-03-2018,14:35,24191.7,24222.1,24185.6,24200.2
3743,20-03-2018,14:40,24196.6,24196.6,24137.1,24137.1
3744,20-03-2018,14:45,24136.5,24155.3,24123.6,24139.7
3745,20-03-2018,14:50,24140.3,24140.8,24087.5,24092.3
3746,20-03-2018,14:55,24092.4,24131.6,24082.9,24119.7
3747,20-03-2018,15:00,24118.6,24160.5,24116.6,24147.2
3748,20-03-2018,15:05,24144.2,24180.8,24144.2,24162.1
3749,20-03-2018,15:10,24161.3,24176.2,24148.6,24151.3
3750,20-03-2018,15:15,24151.8,24171.7,24133.7,24169.9
3751,20-03-2018,15:20,24170.5,24209.8,24170.5,24195.7
